Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,85.790001,87.68,85.709999,87.18,66.694824,987629.0
2010-03-19,87.199997,87.989998,86.18,86.620003,66.266403,1380933.0
2010-03-22,86.190002,86.809998,84.980003,86.809998,66.411758,719625.0
2010-03-23,86.599998,87.980003,86.599998,87.540001,66.970215,890320.0
2010-03-24,87.5,87.669998,86.07,87.110001,66.641258,898053.0
2010-03-25,86.849998,87.800003,86.470001,87.510002,66.947258,702733.0
2010-03-26,87.040001,87.830002,86.970001,87.199997,66.710121,875646.0
2010-03-29,87.550003,87.900002,86.699997,87.599998,67.016129,616853.0
2010-03-30,87.800003,87.940002,86.690002,86.889999,66.472946,765595.0
2010-03-31,86.940002,87.610001,86.010002,86.540001,66.2052,1300855.0
2010-04-01,87.099998,88.650002,86.730003,88.599998,67.781158,1553142.0
2010-04-06,89.0,89.400002,87.900002,88.339996,67.582253,1139493.0
2010-04-07,87.599998,87.599998,86.339996,86.480003,66.159317,1205324.0
2010-04-08,86.459999,86.660004,84.410004,84.949997,64.9888,1291107.0
2010-04-09,85.519997,88.389999,85.510002,88.389999,67.620506,1312614.0
2010-04-12,89.099998,89.150002,88.279999,88.75,67.89592,1084838.0
2010-04-13,91.5,92.360001,89.910004,90.050003,68.890442,3009161.0
2010-04-14,90.75,91.419998,89.489998,90.389999,69.150543,1326562.0
2010-04-15,90.989998,91.449997,89.779999,90.519997,69.249992,1398191.0
2010-04-16,89.910004,90.559998,87.269997,87.529999,66.962585,2221693.0
2010-04-19,86.919998,87.150002,86.120003,86.720001,66.342918,1608313.0
2010-04-20,86.989998,88.169998,86.809998,88.169998,67.452187,888686.0
2010-04-21,88.400002,88.720001,86.949997,87.599998,67.016129,1059204.0
2010-04-22,87.809998,88.93,86.57,87.169998,66.687164,1376164.0
2010-04-23,87.25,89.0,87.139999,88.970001,68.064209,1154024.0
2010-04-26,89.620003,90.5,89.610001,90.370003,69.135246,1283544.0
2010-04-27,90.32,90.489998,86.300003,86.300003,66.021599,1348870.0
2010-04-28,86.0,86.779999,84.120003,85.080002,65.088257,2015775.0
2010-04-29,85.099998,87.400002,84.709999,86.93,66.503548,1382892.0
2010-04-30,86.949997,87.360001,85.519997,86.839996,66.434723,1331358.0
2010-05-03,86.169998,87.580002,85.449997,87.279999,66.771317,605217.0
2010-05-04,87.769997,87.879997,84.019997,84.209999,64.422707,1748908.0
2010-05-05,84.5,85.900002,83.550003,84.010002,64.269699,1985451.0
2010-05-06,83.300003,86.169998,83.199997,83.660004,64.001923,1990207.0
2010-05-07,81.989998,82.769997,78.260002,79.510002,60.827068,3506438.0
2010-05-10,83.910004,87.529999,82.139999,87.529999,66.962585,3370428.0
2010-05-11,86.75,88.290001,85.529999,88.230003,67.498085,2245727.0
2010-05-12,87.550003,91.599998,87.300003,91.169998,69.747253,2361892.0
2010-05-13,91.589996,92.5,90.870003,91.650002,70.114487,1293574.0
2010-05-14,91.269997,91.440002,87.400002,88.059998,67.368027,2076069.0
2010-05-17,86.739998,88.529999,86.440002,87.089996,66.625961,1252339.0
2010-05-18,87.970001,89.199997,87.459999,88.889999,68.003021,1186782.0
2010-05-19,87.669998,88.050003,85.629997,86.160004,65.914505,1675038.0
2010-05-20,85.839996,86.050003,81.0,83.410004,64.788216,2340921.0
2010-05-21,84.169998,84.330002,80.279999,83.739998,65.044533,2987553.0
2010-05-24,84.0,85.089996,82.0,82.849998,64.353241,981104.0
2010-05-25,80.510002,81.889999,80.040001,81.239998,63.102676,1998469.0
2010-05-26,83.0,85.32,82.68,84.080002,65.308632,1815078.0
2010-05-27,84.760002,87.0,83.870003,86.870003,67.475769,1486242.0
2010-05-28,87.129997,87.879997,85.379997,85.919998,66.737854,1258091.0
2010-05-31,85.870003,87.199997,85.730003,86.220001,66.970856,517249.0
2010-06-01,85.589996,87.309998,83.660004,86.720001,67.359238,1266297.0
2010-06-02,86.370003,87.739998,85.080002,87.379997,67.871887,1137341.0
2010-06-03,89.32,90.25,88.620003,89.089996,69.200119,1382969.0
2010-06-04,89.110001,90.400002,86.25,87.269997,67.786446,1757282.0
2010-06-07,85.379997,87.989998,85.220001,86.739998,67.374771,1510396.0
2010-06-08,87.669998,87.669998,85.610001,86.900002,67.499046,1514798.0
2010-06-09,88.029999,90.199997,86.68,90.199997,70.062294,1743893.0
2010-06-10,90.0,91.919998,89.489998,91.32,70.932243,1762299.0
2010-06-11,92.0,92.980003,90.760002,91.910004,71.390533,1645567.0
2010-06-14,92.010002,92.379997,90.830002,92.080002,71.522583,1410573.0
2010-06-15,91.620003,92.739998,90.889999,91.419998,71.009918,1628089.0
2010-06-16,91.699997,92.150002,91.18,92.120003,71.55365,1775791.0
2010-06-17,92.120003,93.419998,92.120003,93.25,72.431366,1350134.0
2010-06-18,93.220001,94.0,92.910004,93.389999,72.540131,1493348.0
2010-06-21,95.0,96.959999,94.860001,96.580002,75.017929,1593285.0
2010-06-22,95.660004,96.129997,94.459999,95.300003,74.023697,1273762.0
2010-06-23,94.459999,95.75,93.830002,94.279999,73.2314,1112478.0
2010-06-24,94.959999,94.980003,91.559998,92.040001,71.491508,1402317.0
2010-06-25,91.620003,92.400002,90.110001,90.790001,70.520592,1329852.0
2010-06-28,91.529999,93.470001,90.5,93.269997,72.446915,1026351.0
2010-06-29,92.370003,92.370003,88.709999,89.239998,69.31662,1585795.0
2010-06-30,89.459999,90.75,88.919998,89.809998,69.759361,1186096.0
2010-07-01,88.730003,89.089996,84.910004,85.199997,66.178589,2504299.0
2010-07-02,85.870003,86.900002,84.849998,84.919998,65.961098,1656938.0
2010-07-05,85.080002,85.900002,84.860001,85.040001,66.054291,672775.0
2010-07-06,85.800003,88.830002,85.260002,87.720001,68.135994,1301189.0
2010-07-07,86.860001,87.330002,85.760002,87.209999,67.739853,1191265.0
2010-07-08,87.970001,89.489998,87.230003,89.07,69.184586,1186369.0
2010-07-09,89.870003,90.43,88.870003,89.900002,69.829277,778262.0
2010-07-12,89.760002,90.419998,88.199997,89.379997,69.425369,822033.0
2010-07-13,89.720001,92.120003,89.360001,91.519997,71.087593,996512.0
2010-07-14,92.169998,92.169998,89.790001,91.300003,70.916718,777309.0
2010-07-15,91.0,92.790001,90.300003,90.949997,70.644867,1152671.0
2010-07-16,91.489998,92.220001,89.43,89.480003,69.503044,1395650.0
2010-07-19,88.919998,89.639999,87.889999,88.300003,68.586494,778142.0
2010-07-20,89.150002,90.349998,87.529999,88.860001,69.021461,1205537.0
2010-07-21,89.510002,92.169998,89.510002,90.059998,69.953552,1307795.0
2010-07-22,89.779999,93.349998,89.190002,93.25,72.431366,1227593.0
2010-07-23,93.190002,94.620003,92.519997,94.099998,73.091606,924123.0
2010-07-26,95.089996,95.400002,94.160004,95.029999,73.813965,1052600.0
2010-07-27,94.5,95.150002,91.650002,92.260002,71.66243,1637781.0
2010-07-28,95.099998,95.300003,91.970001,92.650002,71.965317,1683912.0
2010-07-29,92.790001,93.889999,92.010002,92.050003,71.499275,1199537.0
2010-07-30,91.830002,94.760002,91.769997,93.620003,72.718773,1460688.0
2010-08-02,93.919998,95.599998,93.800003,95.309998,74.031456,1363989.0
2010-08-03,95.160004,95.349998,93.809998,94.860001,73.681938,665273.0
2010-08-04,94.339996,95.769997,93.809998,95.169998,73.922722,1012649.0
2010-08-05,94.849998,97.120003,94.800003,96.510002,74.963554,997489.0
2010-08-06,97.0,97.720001,95.019997,95.629997,74.279999,1058100.0
2010-08-09,96.989998,97.400002,96.300003,97.400002,75.654869,622588.0
2010-08-10,96.889999,97.0,95.019997,96.279999,74.784904,820085.0
2010-08-11,95.779999,95.839996,93.0,93.18,72.376991,1010342.0
2010-08-12,92.739998,93.879997,92.0,92.93,72.182808,892037.0
2010-08-13,94.0,94.0,91.980003,93.639999,72.734314,827457.0
2010-08-16,93.959999,94.879997,92.459999,93.559998,72.672157,656315.0
2010-08-17,94.18,94.669998,93.620003,94.669998,73.53434,633608.0
2010-08-18,94.199997,95.300003,93.550003,95.089996,73.860573,640761.0
2010-08-19,95.730003,96.239998,93.32,93.599998,72.703232,988841.0
2010-08-20,93.550003,93.720001,91.849998,92.269997,71.670158,1075152.0
2010-08-23,92.379997,93.839996,91.970001,93.040001,72.26825,654146.0
2010-08-24,92.110001,93.0,91.050003,91.720001,71.24295,1110661.0
2010-08-25,91.349998,92.010002,89.120003,90.290001,70.13221,1251596.0
2010-08-26,91.080002,92.5,90.720001,91.989998,71.45269,1001781.0
2010-08-27,91.650002,92.099998,89.720001,91.669998,71.204132,852255.0
2010-08-30,92.0,92.25,90.980003,91.599998,71.149757,333463.0
2010-08-31,90.199997,91.93,89.760002,91.769997,71.281799,998462.0
2010-09-01,92.0,95.800003,91.519997,95.800003,74.412071,1166801.0
2010-09-02,95.300003,96.940002,95.169998,96.470001,74.932503,853602.0
2010-09-03,96.75,98.470001,96.300003,98.309998,76.361725,1132279.0
2010-09-06,98.400002,98.400002,97.050003,97.470001,75.709236,651691.0
2010-09-07,97.230003,97.349998,96.18,97.050003,75.382996,851137.0
2010-09-08,96.980003,98.910004,96.059998,98.419998,76.447144,943892.0
2010-09-09,98.290001,98.839996,97.540001,98.279999,76.338394,832155.0
2010-09-10,98.010002,99.360001,97.860001,98.889999,76.81221,950966.0
2010-09-13,99.480003,100.800003,99.300003,99.910004,77.604485,895145.0
2010-09-14,99.919998,101.599998,99.510002,101.300003,78.684174,1115070.0
2010-09-15,101.0,101.800003,100.400002,101.150002,78.567665,799259.0
2010-09-16,100.949997,101.75,100.550003,101.099998,78.528809,510771.0
2010-09-17,101.849998,102.0,99.980003,100.849998,78.334641,1604887.0
2010-09-20,101.300003,104.300003,101.0,104.300003,81.014397,999220.0
2010-09-21,104.150002,105.449997,104.0,104.949997,81.519295,1166214.0
2010-09-22,104.599998,105.0,102.400002,102.550003,79.65509,1128669.0
2010-09-23,103.349998,103.75,101.0,102.099998,79.305557,1049386.0
2010-09-24,101.550003,106.0,101.550003,105.800003,82.179504,1047925.0
2010-09-27,106.050003,106.550003,103.949997,104.099998,80.859055,721715.0
2010-09-28,103.550003,106.800003,102.800003,106.5,82.723228,1261754.0
2010-09-29,106.650002,107.5,106.300003,106.800003,82.956268,871204.0
2010-09-30,106.050003,109.5,105.699997,107.599998,83.577667,1202583.0
2010-10-01,107.5,108.550003,104.75,105.150002,81.674622,1099792.0
2010-10-04,105.0,106.449997,104.150002,105.800003,82.179504,862025.0
2010-10-05,105.900002,108.300003,105.25,107.900002,83.810677,827819.0
2010-10-06,108.199997,109.800003,107.949997,109.75,85.24765,1081166.0
2010-10-07,109.400002,111.449997,108.699997,110.0,85.441849,946328.0
2010-10-08,110.050003,110.5,108.900002,109.699997,85.208817,681605.0
2010-10-11,109.949997,111.349998,109.550003,110.400002,85.752541,768474.0
2010-10-12,109.300003,110.150002,108.300003,109.75,85.24765,878898.0
2010-10-13,110.5,111.449997,110.300003,110.849998,86.102051,875647.0
2010-10-14,112.0,112.0,109.849998,111.449997,86.568138,1242652.0
2010-10-15,111.949997,112.400002,110.699997,111.900002,86.917648,952002.0
2010-10-18,111.050003,111.849998,109.75,111.5,86.606964,760034.0
2010-10-19,111.25,111.800003,108.199997,108.849998,84.548584,1191784.0
2010-10-20,108.5,109.599998,107.75,108.900002,84.587425,743077.0
2010-10-21,108.849998,114.25,108.349998,114.25,88.742989,1480039.0
2010-10-22,113.550003,113.800003,112.599998,113.300003,88.005096,920511.0
2010-10-25,115.0,119.400002,114.5,116.0,90.10231,1735966.0
2010-10-26,115.550003,116.449997,110.900002,112.349998,87.267174,1630740.0
2010-10-27,112.0,114.0,111.0,111.949997,86.956482,851513.0
2010-10-28,112.650002,114.099998,111.849998,112.349998,87.267174,667886.0
2010-10-29,112.449997,113.5,112.0,112.599998,87.461372,669997.0
2010-11-01,113.400002,114.0,112.0,113.349998,88.04393,529752.0
2010-11-02,113.300003,115.099998,113.0,114.699997,89.092522,624729.0
2010-11-03,115.25,117.300003,114.900002,116.0,90.10231,851954.0
2010-11-04,117.400002,119.800003,116.550003,119.199997,92.587898,1146174.0
2010-11-05,119.650002,120.5,118.599998,119.099998,92.510208,897594.0
2010-11-08,118.949997,119.050003,117.849998,118.75,92.238342,504632.0
2010-11-09,118.199997,119.5,117.5,117.699997,91.422752,741361.0
2010-11-10,117.349998,118.349998,116.400002,116.800003,90.723694,823751.0
2010-11-11,116.900002,117.900002,115.75,117.849998,91.539284,710301.0
2010-11-12,116.099998,118.099998,114.699997,116.099998,90.179955,1024821.0
2010-11-15,115.150002,117.099998,115.150002,116.849998,90.76252,691682.0
2010-11-16,116.550003,117.849998,115.0,115.0,89.325546,1030669.0
2010-11-17,114.800003,115.949997,114.650002,115.150002,89.442047,672519.0
2010-11-18,116.099998,118.0,116.0,118.0,91.655785,688018.0
2010-11-19,117.849998,119.400002,117.699997,119.400002,92.743225,688630.0
2010-11-22,119.400002,121.5,119.349998,119.800003,93.053932,875018.0
2010-11-23,119.0,120.849998,116.800003,116.800003,90.723694,1355855.0
2010-11-24,117.199997,119.099998,116.300003,118.949997,92.393692,1023068.0
2010-11-25,119.050003,121.599998,118.5,120.849998,93.869514,797418.0
2010-11-26,119.949997,120.849998,118.900002,119.849998,93.092766,792512.0
2010-11-29,119.800003,122.199997,117.050003,117.050003,91.452042,1272921.0
2010-11-30,117.050003,118.150002,116.300003,116.849998,91.295746,1199270.0
2010-12-01,117.449997,119.150002,117.400002,118.5,92.584923,1070551.0
2010-12-02,119.0,122.300003,118.5,122.199997,95.475754,1124484.0
2010-12-03,122.300003,123.949997,120.75,121.699997,95.085098,781109.0
2010-12-06,121.199997,121.949997,120.199997,121.449997,94.889771,629781.0
2010-12-07,121.650002,125.949997,121.550003,124.099998,96.960228,1128501.0
2010-12-08,123.550003,123.900002,121.699997,122.0,95.319496,844807.0
2010-12-09,123.349998,123.949997,119.849998,120.699997,94.303795,1086591.0
2010-12-10,120.699997,122.550003,120.650002,121.5,94.928848,685168.0
2010-12-13,121.800003,123.400002,121.699997,123.199997,96.25705,773793.0
2010-12-14,123.199997,123.75,122.699997,123.75,96.68676,528993.0
2010-12-15,123.25,123.25,120.400002,121.5,94.928848,944278.0
2010-12-16,121.900002,123.800003,121.199997,123.550003,96.53051,750764.0
2010-12-17,123.949997,124.5,123.099998,123.199997,96.25705,1249506.0
2010-12-20,124.400002,124.800003,123.099998,123.400002,96.413307,502072.0
2010-12-21,124.050003,125.550003,123.75,125.449997,98.015007,611383.0
2010-12-22,124.0,129.050003,124.0,127.699997,99.772934,901776.0
2010-12-23,127.900002,128.0,126.900002,127.349998,99.499489,442708.0
2010-12-27,127.349998,127.900002,125.0,125.650002,98.171257,400686.0
2010-12-28,126.199997,126.75,124.550003,124.650002,97.389961,258229.0
2010-12-29,125.199997,126.0,124.849998,125.449997,98.015007,262794.0
2010-12-30,125.449997,125.900002,122.949997,123.349998,96.374252,357498.0
2011-01-03,124.5,125.349998,123.5,124.349998,97.155571,391794.0
2011-01-04,123.949997,124.349998,121.300003,121.550003,94.967903,719318.0
2011-01-05,121.199997,121.5,117.650002,119.800003,93.600609,1305014.0
2011-01-06,120.099998,122.699997,119.849998,121.900002,95.241356,886936.0
2011-01-07,120.900002,121.449997,119.099998,119.349998,93.249031,882926.0
2011-01-10,119.0,119.199997,116.5,118.949997,92.936508,926443.0
2011-01-11,119.550003,122.099998,118.949997,121.25,94.733528,1004126.0
2011-01-12,121.25,122.25,119.699997,121.050003,94.577255,906222.0
2011-01-13,121.050003,121.099998,118.400002,118.849998,92.858368,990171.0
2011-01-14,118.199997,118.650002,115.550003,116.75,91.217621,1353461.0
2011-01-17,117.900002,118.400002,116.099998,116.699997,91.178551,705662.0
2011-01-18,117.5,119.650002,117.25,118.300003,92.428665,818533.0
2011-01-19,118.75,119.300003,114.050003,114.400002,89.381554,1390049.0
2011-01-20,115.199997,115.199997,110.900002,112.800003,88.131462,1700348.0
2011-01-21,113.0,113.900002,111.849998,112.300003,87.740837,1355025.0
2011-01-24,112.75,113.849998,111.599998,113.300003,88.522133,854813.0
2011-01-25,113.900002,116.949997,113.699997,115.650002,90.3582,1111953.0
2011-01-26,116.050003,117.099998,115.599998,116.199997,90.787903,808303.0
2011-01-27,116.099998,117.25,114.699997,114.849998,89.733147,1023868.0
2011-01-28,114.949997,115.900002,113.75,113.800003,88.912758,882571.0
2011-01-31,114.0,115.0,112.349998,114.050003,89.108086,976833.0
2011-02-01,114.699997,116.449997,114.699997,116.25,90.826973,982208.0
2011-02-02,116.25,117.75,115.300003,116.199997,90.787903,945720.0
2011-02-03,115.849998,116.900002,114.300003,116.900002,91.334831,895311.0
2011-02-04,114.900002,116.0,112.900002,114.050003,89.108086,2383835.0
2011-02-07,114.300003,116.400002,114.150002,116.400002,90.94416,1028269.0
2011-02-08,115.699997,119.949997,115.599998,119.599998,93.444351,1638981.0
2011-02-09,119.900002,121.199997,118.0,118.050003,92.23333,895670.0
2011-02-10,118.0,119.0,116.699997,118.849998,92.858368,666483.0
2011-02-11,119.449997,120.5,117.0,119.400002,93.288094,813673.0
2011-02-14,120.150002,120.5,119.150002,119.5,93.366241,567636.0
2011-02-15,119.449997,119.5,117.550003,118.050003,92.23333,615194.0
2011-02-16,118.150002,118.699997,116.150002,116.900002,91.334831,972701.0
2011-02-17,117.949997,117.949997,116.050003,117.449997,91.764534,751077.0
2011-02-18,117.949997,117.949997,115.75,116.25,90.826973,977156.0
2011-02-21,115.900002,116.900002,114.900002,115.300003,90.084747,730005.0
2011-02-22,114.599998,115.599998,113.25,115.0,89.850342,875109.0
2011-02-23,114.900002,115.0,112.099998,113.5,88.678352,1275820.0
2011-02-24,112.5,112.849998,110.900002,111.199997,86.881363,1260140.0
2011-02-25,112.300003,114.5,111.150002,114.199997,89.225288,868216.0
2011-02-28,113.949997,115.199997,113.150002,114.25,89.264343,741561.0
2011-03-01,115.199997,117.800003,114.349998,115.300003,90.084747,1157791.0
2011-03-02,113.849998,114.400002,112.050003,113.150002,88.40493,1178960.0
2011-03-03,114.0,114.150002,112.75,112.949997,88.248657,1008961.0
2011-03-04,113.400002,114.050003,111.099998,111.550003,87.154854,876850.0
2011-03-07,111.0,114.75,109.25,112.949997,88.248657,1697977.0
2011-03-08,113.650002,114.449997,112.599998,114.300003,89.303429,952436.0
2011-03-09,114.25,115.849998,113.599998,114.949997,89.811256,1081876.0
2011-03-10,114.150002,114.699997,112.5,113.099998,88.36586,832321.0
2011-03-11,112.099998,112.449997,110.0,110.0,85.943817,1256461.0
2011-03-14,107.0,108.0,105.199997,106.599998,83.287369,2527826.0
2011-03-15,102.650002,105.25,97.669998,104.25,81.451279,4499873.0
2011-03-16,105.0,105.800003,100.800003,100.800003,78.755798,2336433.0
2011-03-17,101.0,103.949997,99.690002,103.650002,80.982513,2816952.0
2011-03-18,104.449997,106.75,104.0,105.5,82.427917,2335988.0
2011-03-21,106.900002,109.150002,106.550003,109.0,85.162491,1656684.0
2011-03-22,109.449997,110.75,108.75,108.75,84.967163,1226251.0
2011-03-23,108.900002,109.349998,107.300003,108.199997,84.537453,979947.0
2011-03-24,108.150002,110.400002,107.599998,110.199997,86.100067,941905.0
2011-03-25,110.800003,110.849998,109.349998,109.699997,85.709404,647627.0
2011-03-28,110.0,111.400002,109.800003,110.900002,86.64698,711283.0
2011-03-29,110.800003,111.300003,108.949997,110.25,86.139137,785237.0
2011-03-30,111.199997,112.349998,110.900002,111.650002,87.232956,733141.0
2011-03-31,111.800003,113.150002,111.400002,111.699997,87.272018,1054900.0
2011-04-01,112.849998,113.0,111.900002,113.0,88.287727,869782.0
2011-04-04,112.900002,112.900002,111.099998,112.050003,87.545494,816386.0
2011-04-05,112.349998,113.800003,111.550003,113.699997,88.834641,899909.0
2011-04-06,114.5,115.150002,113.5,114.0,89.069023,843556.0
2011-04-07,114.099998,114.5,111.800003,111.949997,87.467339,828712.0
2011-04-08,112.349998,113.75,110.5,111.199997,86.881363,1011481.0
2011-04-11,110.800003,111.550003,110.050003,111.150002,86.8423,583693.0
2011-04-12,110.300003,111.0,109.449997,109.800003,85.787552,818970.0
2011-04-13,110.349998,111.949997,109.5,111.199997,86.881363,614045.0
2011-04-14,110.5,111.75,110.099998,111.199997,86.881363,554501.0
2011-04-15,111.5,112.650002,110.900002,112.0,87.506424,890416.0
2011-04-18,112.300003,113.300003,109.0,109.75,85.748474,834487.0
2011-04-19,113.400002,116.550003,112.099998,115.199997,90.006615,1741551.0
2011-04-20,116.0,118.550003,115.800003,117.699997,91.959854,1171446.0
2011-04-21,118.900002,119.5,117.900002,119.300003,93.209969,684097.0
2011-04-26,118.650002,119.949997,118.199997,119.800003,93.600609,676287.0
2011-04-27,119.949997,120.150002,118.550003,118.75,92.780258,818992.0
2011-04-28,120.199997,120.5,119.099998,120.0,93.756859,769173.0
2011-04-29,120.25,121.650002,119.75,121.25,94.733528,535038.0
2011-05-02,122.300003,122.300003,120.699997,120.75,94.34288,450957.0
2011-05-03,120.550003,120.599998,118.849998,120.550003,94.186592,640742.0
2011-05-04,119.800003,120.400002,117.5,118.0,92.194252,1120635.0
2011-05-05,118.400002,119.300003,116.75,118.0,92.194252,917481.0
2011-05-06,118.0,121.099998,117.400002,120.199997,93.913139,843545.0
2011-05-09,119.650002,120.949997,118.099998,118.5,92.584923,671433.0
2011-05-10,118.949997,121.300003,118.75,120.300003,93.991257,735196.0
2011-05-11,120.949997,124.25,120.699997,123.050003,96.139854,1286462.0
2011-05-12,121.449997,122.449997,120.0,120.949997,94.4991,994051.0
2011-05-13,121.550003,122.800003,120.199997,120.75,94.34288,664022.0
2011-05-16,120.0,121.550003,119.599998,120.699997,94.303795,765381.0
2011-05-17,120.0,120.5,117.949997,118.599998,92.663048,861379.0
2011-05-18,119.5,120.5,118.75,120.25,93.952217,703926.0
2011-05-19,120.550003,120.75,117.900002,120.400002,94.069412,932952.0
2011-05-20,119.599998,120.400002,118.599998,119.050003,94.108932,1053171.0
2011-05-23,117.699997,117.699997,116.0,116.050003,91.737434,968179.0
2011-05-24,116.599998,118.300003,116.25,117.699997,93.041748,639241.0
2011-05-25,117.0,117.849998,116.349998,117.699997,93.041748,754124.0
2011-05-26,117.599998,118.25,115.650002,116.5,92.093155,909866.0
2011-05-27,117.550003,119.300003,117.300003,118.349998,93.555573,844659.0
2011-05-30,118.25,119.150002,117.300003,118.0,93.278908,287283.0
2011-05-31,119.0,120.949997,119.0,120.900002,95.571358,989456.0
2011-06-01,120.949997,121.5,119.5,120.099998,94.938942,755162.0
2011-06-02,118.849998,119.25,118.050003,118.150002,93.397476,485567.0
2011-06-03,118.5,119.400002,117.5,118.25,93.476517,744048.0
2011-06-06,118.150002,118.400002,117.099998,117.550003,92.92318,442477.0
2011-06-07,117.599998,118.400002,117.099998,117.599998,92.962708,605529.0
2011-06-08,117.150002,117.449997,115.849998,116.150002,91.816475,766582.0
2011-06-09,115.849998,116.949997,114.849998,116.900002,92.409363,749032.0
2011-06-10,117.25,117.650002,114.5,114.800003,90.749313,873668.0
2011-06-13,115.150002,116.400002,114.550003,115.449997,91.263123,399524.0
2011-06-14,116.5,117.699997,116.25,116.800003,92.330292,668460.0
2011-06-15,116.25,117.199997,114.150002,115.0,90.90741,1021643.0
2011-06-16,114.050003,114.449997,111.75,113.0,89.326401,1583402.0
2011-06-17,112.949997,114.300003,110.800003,112.75,89.128784,1456289.0
2011-06-20,112.0,113.199997,111.400002,113.150002,89.444977,967118.0
2011-06-21,113.150002,116.699997,113.0,116.699997,92.251251,929828.0
2011-06-22,116.449997,118.849998,115.550003,118.349998,93.555573,935708.0
2011-06-23,117.75,118.449997,113.550003,114.650002,90.630737,1130326.0
2011-06-24,116.5,118.449997,115.900002,116.25,91.895531,967017.0
2011-06-27,116.0,118.0,115.199997,116.75,92.290771,754243.0
2011-06-28,117.0,121.150002,116.5,120.599998,95.334198,1227024.0
2011-06-29,121.400002,123.099998,120.5,122.5,96.836159,988163.0
2011-06-30,122.5,124.199997,121.349998,124.099998,98.100952,1010733.0
2011-07-01,123.0,126.5,122.800003,125.849998,99.484337,1011330.0
2011-07-04,125.75,127.0,125.5,125.5,99.207649,616449.0
2011-07-05,125.300003,128.199997,124.800003,127.050003,100.43293,922699.0
2011-07-06,127.0,127.949997,125.949997,126.800003,100.235306,1226707.0
2011-07-07,127.400002,129.449997,126.849998,128.949997,101.934853,1119472.0
2011-07-08,129.0,129.949997,126.699997,126.900002,100.314354,1026135.0
2011-07-11,125.449997,126.449997,123.650002,124.400002,98.338074,1019179.0
2011-07-12,121.449997,123.449997,119.400002,123.449997,97.58712,1520580.0
2011-07-13,123.0,126.099998,122.599998,125.75,99.405258,921442.0
2011-07-14,124.900002,125.699997,124.099998,124.699997,98.575256,518118.0
2011-07-15,124.400002,125.5,123.400002,124.650002,98.535713,819106.0
2011-07-18,123.650002,124.150002,121.349998,122.400002,96.757111,800494.0
2011-07-19,123.0,123.650002,121.849998,123.199997,97.389496,719940.0
2011-07-20,124.199997,126.400002,123.449997,126.150002,99.721466,933607.0
2011-07-21,126.949997,129.050003,126.349998,128.350006,101.460571,1060401.0
2011-07-22,129.100006,129.800003,128.100006,129.25,102.172028,724758.0
2011-07-25,128.75,130.899994,128.199997,130.550003,103.199669,868903.0
2011-07-26,129.949997,130.949997,127.949997,130.0,102.764893,756277.0
2011-07-27,130.600006,132.649994,128.449997,129.800003,102.606789,1388646.0
2011-07-28,129.800003,130.75,126.699997,128.800003,101.816307,965957.0
2011-07-29,127.449997,129.300003,124.900002,127.949997,101.144363,1071046.0
2011-08-01,129.0,131.649994,126.900002,127.300003,100.630539,1214051.0
2011-08-02,125.949997,126.900002,122.800003,123.050003,97.270927,1397046.0
2011-08-03,120.900002,122.800003,119.75,121.150002,95.768974,1431424.0
2011-08-04,122.849998,123.0,115.099998,115.199997,91.065498,2168750.0
2011-08-05,111.0,119.5,109.550003,115.199997,91.065498,2378103.0
2011-08-08,113.550003,116.949997,107.150002,107.150002,84.701981,2450330.0
2011-08-09,107.599998,111.449997,102.5,111.150002,87.863983,3163215.0
2011-08-10,112.199997,114.449997,106.699997,106.699997,84.346252,2834143.0
2011-08-11,109.900002,111.449997,104.800003,111.300003,87.982559,2958659.0
2011-08-12,111.400002,115.25,109.099998,114.75,90.709778,1479421.0
2011-08-15,116.0,116.400002,114.150002,115.349998,91.18409,679424.0
2011-08-16,114.25,115.599998,112.849998,115.050003,90.94693,915817.0
2011-08-17,114.400002,118.199997,113.050003,116.849998,92.369812,1185439.0
2011-08-18,115.349998,115.75,109.050003,110.849998,87.626831,1964272.0
2011-08-19,109.800003,110.550003,105.300003,107.5,84.978645,1948264.0
2011-08-22,106.050003,109.75,105.349998,107.5,84.978645,1372489.0
2011-08-23,109.0,110.800003,107.300003,109.199997,86.322517,1045776.0
2011-08-24,110.25,111.650002,108.550003,110.599998,87.429214,1108554.0
2011-08-25,111.849998,113.75,110.099998,111.949997,88.496376,1268094.0
2011-08-26,111.599998,112.150002,108.550003,110.650002,87.468735,1345405.0
2011-08-29,112.599998,114.300003,112.099998,113.150002,89.444977,632028.0
2011-08-30,113.900002,114.75,112.849998,114.449997,90.472649,811368.0
2011-08-31,115.0,118.599998,114.449997,117.949997,93.23938,1281234.0
2011-09-01,118.900002,119.949997,116.900002,119.050003,94.108932,1180992.0
2011-09-02,117.949997,118.0,113.949997,114.150002,90.235466,1235264.0
2011-09-05,111.550003,112.349998,108.650002,109.0,86.164406,1236816.0
2011-09-06,108.699997,111.300003,107.900002,109.25,86.36203,1194376.0
2011-09-07,112.050003,114.5,111.150002,114.5,90.512146,1224855.0
2011-09-08,113.900002,115.849998,112.800003,115.150002,91.025986,763164.0
2011-09-09,114.599998,115.5,110.75,111.300003,87.982559,1237600.0
